Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
634,778,731,686,825,874,1049,1141,1097,1196,666,792,737,1216,1168,1267,1120,1065,884,839,2366,2422,2623,2569,2523,2474,2760,2827,2894,2958,700,767,826,883,940,996,1054,44206,1164,43344,474,538,602,659,42743,42849,43315,43874,43939,43999,725,797,855,914,969,1277,1335,1130,1187,1390,663,741,882,813,946,1000,1176,1236,1302,1374,42577,42656,42720,42770,42827,46439,46507,42978,45891,46370,758,826,893,960,1017,1279,1335,1161,1217,1388,2165,20692,20759,20974,20909,21318,21440,21636,2240,2310
26752,27067,27009,26947,27126,27181,27375,28564,27929,28665,27799,27931,27871,31655,30761,32092,32024,31961,30592,30263,649,708,984,910,834,1157,1218,1481,1275,1326,24250,24312,24373,24805,24930,24995,25055,25116,25168,25222,23452,23511,23571,23632,23690,23985,24642,24043,24099,24284,604,667,728,787,846,1204,1450,1070,1307,1375,26443,26533,26663,26603,26720,27760,27853,26943,27930,27998,27676,27756,27806,27854,27910,27956,28003,28048,43391,43439,28330,28811,29862,30422,30477,30532,30576,30621,30664,30707,520,1104,1159,1488,1441,1601,1648,1699,1745,1850
9657,9840,9783,9720,9897,9951,10011,10085,10209,10144,11681,11799,11743,13401,13217,12466,12415,12364,13086,12298,1820,1874,2059,2013,1969,1922,2103,2146,2190,2233,9316,9387,9448,9507,9554,9609,9655,9702,9749,9801,7740,7868,7931,7993,8041,8105,8156,8210,8262,8313,547,604,661,952,1000,1063,1118,1578,1637,1686,9514,9593,9738,9668,9812,8945,9038,9880,9104,9162,753,858,1147,1198,1269,2215,2362,2487,1551,1664,10203,12058,11741,11137,11216,11272,11328,11376,11420,11475,1903,21225,21320,21418,21538,21807,21859,21744,1963,2010
4594,4794,4742,4677,4852,4908,4977,5647,5270,5885,1508,1937,2180,2401,2094,2683,2614,2548,2480,2251,1830,1899,2143,2079,2012,2371,2424,2248,2308,2478,4167,4289,4389,4481,4566,4671,4760,5049,4940,4849,4983,5113,5222,5433,5326,5534,5633,5734,5833,5930,1428,1827,1893,1964,2034,2103,2182,2252,2327,2392,3714,3811,4005,3906,4091,4347,4259,4175,4431,4523,569,631,687,746,801,1231,1298,1420,21229,21335,3369,3508,3604,3699,3853,3959,4054,4157,4259,4367,993,1860,1909,1960,2112,2017,2066,2160,1509,1791
3447,3537,3706,3623,3787,3868,3947,4025,4100,4176,1035,1147,1094,2016,1634,2450,2335,1448,1348,1202,782,838,1040,991,942,891,1128,1176,1224,1272,6253,6363,6468,6579,6662,6750,6812,6871,6930,6991,5520,5628,5728,5924,5828,6005,6076,6148,6208,6271,560,625,680,742,800,1037,1174,1231,972,1085,2539,2667,2848,2763,2931,3179,3099,3012,3259,3357,738,810,874,936,1297,2225,2401,2513,1623,1733,1862,1934,1990,2055,2115,2184,2241,2292,2350,2405,493,61208,61268,62716,62657,61327,62580,62768,670,1088
3153,3319,3275,3219,3729,3843,3909,4019,3967,4098,1803,2016,2218,2286,2139,3393,2533,2476,2411,2354,40564,40666,43824,40961,40807,40738,43890,43946,44005,44064,3643,3717,3783,3847,3904,4052,4109,4166,4224,4281,3640,3724,3787,3851,3908,3962,4028,4088,4139,4186,611,669,750,791,825,1095,1147,925,968,1033,3046,3119,3222,3172,3286,3397,3335,3716,3873,3945,1930,2003,2065,3192,3569,4231,4292,4354,21504,21200,3416,3482,3533,3586,3640,3846,3894,3705,3751,3795,40922,42825,42874,43067,43017,42924,42973,43119,42725,43210
3086,3304,3376,3210,3431,3489,3550,3689,3612,3761,2262,2707,2450,3779,3710,3637,3564,3485,3301,3047,25729,25806,26174,26107,25917,25863,26233,26283,26342,26386,4147,4221,4270,4318,4362,4418,4463,4507,4550,4594,3312,3441,3546,3753,3652,3832,3910,3976,4036,4098,25311,25382,25432,25498,25550,26336,26430,26501,25762,25844,1572,1643,1824,1738,1895,2261,2116,2017,2376,2566,982,1542,2166,2235,2299,2359,2410,2472,2533,2588,1743,1819,1883,1954,2020,2078,2146,2530,2592,2908,23766,41896,42128,42181,42268,42350,42413,42473,24263,25109
3689,3888,3833,3772,3933,3976,4021,4070,4119,4159,1826,1889,2028,1982,1937,2236,2197,2156,2113,2072,2368,2450,2685,2625,2504,2561,2748,3040,2808,2864,3701,3776,3829,3878,3924,3970,4015,4068,4113,4156,3783,3860,3917,3971,4022,4074,4141,4199,4250,4300,8611,8673,8721,8767,8810,8852,8896,8939,8513,8992,3426,3534,3736,3658,3791,3840,3888,3936,3993,4041,2963,3087,3434,3480,3522,3564,3610,3652,21179,21007,4843,4919,4981,5038,5089,5142,5194,5244,5297,5347,936,1651,1700,1917,1868,1754,1812,1973,2042,2165
7367,7576,7516,7454,7634,7693,7753,7888,7825,7951,5114,5215,5376,5617,5311,5671,5570,5522,5473,5426,754,1044,1234,1172,1108,1531,1642,1724,1797,1293,7535,7622,7697,7761,7820,7883,7943,8006,8063,8130,7488,7608,7725,7928,7824,8036,8117,8185,8248,8305,6677,6791,6899,7106,7002,7631,7527,7426,7317,7209,5204,5843,6028,5939,6113,6364,6282,6198,6451,6543,624,679,970,1024,1191,1308,1441,1497,1565,1121,5735,5794,5843,5889,5933,5983,6032,6089,6137,6189,2135,21779,21841,21889,22037,21944,21991,22082,2203,2260
1832,2033,1972,1905,2099,2152,2209,2324,2267,2373,1465,1537,1764,1704,1597,2046,1976,1925,1876,1824,601,793,1691,1535,1241,1884,1941,1982,2049,1750,2042,2136,2208,2286,2351,2414,2488,2544,2599,2651,1670,1748,1815,1878,1933,1985,2048,2113,2168,2219,5835,5966,6056,6125,6187,6388,6452,6513,6255,6318,1936,2009,2124,2068,2180,2246,2303,2357,2422,2476,464,511,825,1277,1343,1393,1451,1514,21084,21130,1440,1511,1566,1624,1676,1849,2020,1952,1731,1784,1560,2490,2603,2708,2888,3050,3101,2983,2030,2094
1613,1802,1742,1684,1868,1920,1987,2093,2040,2147,1375,1483,1552,1897,1781,2004,1955,1843,1668,1612,1103,1169,1358,1305,1232,1560,1612,1683,1422,1492,2053,2123,2193,2248,2317,2375,2429,2482,2535,2598,2147,2217,2279,2338,2392,2451,2507,2563,2612,2658,3562,3725,3813,3894,3961,4165,4238,4301,4027,4090,2014,2094,2220,2155,2283,2434,2515,2359,2591,2663,679,734,786,1094,1147,2062,2136,2186,1201,1244,1844,1926,1985,2043,2098,2476,2599,2165,2409,2531,1269,21918,21971,22070,22023,22120,22166,22208,1531,1604
2809,2985,2938,2880,3041,3096,3154,3266,3210,3320,2218,2379,2314,2493,2436,2774,2721,2668,2616,2557,2139,2244,2423,2373,2315,3077,3212,3340,2796,2975,2810,2880,2935,2987,3039,3096,3163,3214,3274,3330,3017,3093,3148,3201,3252,3300,3351,3410,3461,3510,2558,2634,2722,2841,2777,3403,3567,3651,2893,2945,3078,3148,3243,3197,3290,3395,3448,3336,3495,3540,810,884,949,1642,1722,1784,1947,2015,26199,26268,2889,2977,3037,3098,3158,3398,3453,3213,3272,3331,1754,2354,2403,2490,2450,2627,2666,2573,2161,2208
3293,3485,3424,3366,3544,3601,3659,3712,3776,3831,2988,3203,3133,3544,3476,3721,3667,3617,3407,3331,727,1943,2911,2788,2705,3040,2973,3101,3163,3198,3046,3126,3187,3245,3302,3359,3428,3485,3539,3596,3355,3436,3505,3572,3637,3710,3769,3823,3875,3926,3661,3742,3805,3866,3923,4096,4152,4206,3976,4031,2773,2883,3025,2961,3104,3163,3223,3282,3332,3389,5329,5417,5498,5579,5656,5737,5820,5901,5984,6054,3071,3185,3248,3310,3368,3590,3652,3712,3433,3488,2585,21253,21307,21355,21554,21462,21513,21605,3137,3559
6908,7529,7478,7423,7580,7641,11182,11333,11277,11383,11941,12079,12016,12445,12397,12345,12297,12245,12193,12137,881,937,1252,1189,1131,1774,1843,1303,1585,1659,11207,13274,13371,13443,13509,13573,13635,13706,13771,13859,5786,6011,6423,6866,7355,7784,11465,11522,11581,11632,6529,6660,6782,6994,6892,7473,7377,7283,7189,7093,3922,3985,4082,4034,4131,4176,4223,4270,4317,4361,5538,5590,5644,5703,5756,5809,5885,5949,23552,23598,8829,13614,13715,13792,13861,13930,13997,14063,14128,14193,1051,1295,1554,1739,1695,1601,1647,1779,1832,1882
5049,5256,5192,5125,5317,5379,5438,5560,5501,5621,958,1646,1570,2070,2012,1958,1899,1834,1775,1718,1191,1353,1556,1502,1442,1821,1890,1623,1684,1746,3789,3861,3920,3980,4044,4103,4170,4218,4263,4308,5134,5210,5280,5351,5422,5509,5577,5646,5714,5773,1987,2060,2121,2189,2248,2383,2509,2561,2316,2451,3538,3610,3732,3672,3790,3848,3909,3967,4028,4087,4755,4808,4855,4911,4964,5017,5071,5123,5178,5225,4768,4831,4880,4926,4972,5018,5062,5106,5148,5197,761,21835,21906,22017,21964,22079,22131,22183,1194,1434
4964,5162,5092,5032,5223,5285,5343,5461,5399,5520,1276,1412,1352,1851,1798,1726,1669,1613,1547,1480,1060,1156,1446,1337,1244,2384,2454,2555,1542,2308,5605,5669,5725,5778,5834,5887,5939,6004,6077,6136,4281,4397,4503,4706,4605,4804,4904,5003,5103,5203,1670,1802,1893,1952,2035,2229,2373,2462,2528,2611,4620,4703,4867,4769,4936,5003,5073,5154,5220,5283,2184,2247,2307,2356,2418,2476,2531,2592,21201,21259,6384,6465,6532,6611,6688,6768,6845,6914,6993,7068,1657,2155,2214,2453,2387,2278,2334,2511,2570,2650
2708,3008,2906,2796,3089,3153,3223,3350,3288,3432,3074,3206,3149,3741,3581,3521,3460,3392,3335,3271,1522,1802,2080,2022,1944,2260,2324,2388,2133,2191,1732,1820,1877,1956,2096,2163,2224,2267,2310,2353,3169,3294,3497,3680,3575,3744,3795,3845,3896,3946,3152,3228,3286,3342,3398,3700,3524,3579,3459,3636,2780,2849,2963,2906,3020,3083,3148,3224,3300,3357,671,745,805,865,929,1275,1333,1084,1391,1442,3875,3941,4002,4062,4147,4209,4274,4459,4526,4901,2065,23874,23930,24111,24064,23977,24020,24155,2696,2820
3470,3664,3602,3536,3731,3786,3837,4225,3901,4289,2171,2316,3162,3474,3070,3421,3365,3307,3259,3213,4745,4818,5072,5009,4947,4880,5136,5198,5259,6174,2744,2799,2849,2901,2952,3001,3049,3219,3269,3329,2705,3447,3744,3839,3909,3977,4041,4114,4173,4233,3700,3778,3828,3879,3928,4096,4151,4206,3983,4036,1337,1568,1945,1815,2041,2142,2233,2334,2428,2520,588,640,812,863,911,960,1015,1059,21582,21646,626,1087,1145,1205,1270,2350,2422,2482,2536,2589,4541,4601,4646,4834,4793,4691,4747,4875,4918,4969
4474,4703,4637,4570,4766,4827,4894,5019,4954,5079,5173,5291,5242,5426,5381,5606,5566,5524,5478,5336,1919,1971,2150,2103,2050,2427,3783,2226,2485,2534,3196,3267,3324,3371,3415,3468,3518,3567,3615,3663,4303,4421,4536,4617,4684,4760,4823,4886,4953,5026,6634,6693,6746,6797,6849,6900,6954,7003,7054,7116,3717,3828,4037,3934,4116,4181,4242,4301,4361,4420,929,1008,1088,1155,1226,1299,1365,1429,1625,1676,1264,2365,2580,2781,2911,3110,3207,3301,3400,3013,4072,21871,21925,22098,22058,21973,22016,22136,4151,4214
3185,3380,3323,3264,3431,3486,3541,3593,3654,3705,2749,2898,2838,3110,3064,3266,3215,3167,3011,2955,685,740,1135,867,821,1084,1180,1225,1270,1316,1720,1777,1830,1886,2095,2154,2206,2253,2298,2354,2939,3081,3187,3253,3317,3394,3465,3536,3613,3672,4878,4948,5005,5310,5370,5430,5489,5550,5613,5670,2645,2725,2848,2793,2900,3070,2951,3012,3117,3163,546,596,777,834,881,934,987,1040,21189,21247,1496,1573,1636,1698,2017,2327,2441,2518,2580,2135,1706,2081,2125,5805,5741,2169,2213,5864,5917,5978
457,1088,1004,805,1146,1207,1583,1767,1690,1894,3167,3798,3257,4222,4168,4112,4049,3986,3914,3857,1084,1145,1867,1785,1242,1696,1945,2023,2101,2176,1408,1459,1507,1555,1597,1651,1694,1736,1779,1822,2585,2704,2763,2820,2874,2928,2978,3041,3096,3147,2849,2911,2964,3017,3071,3122,3177,3240,3303,3361,2494,2573,3235,2635,3308,3366,3421,3480,3536,3592,593,657,850,905,964,1138,1187,1246,1291,1335,457,857,1613,1729,1811,1888,1950,2010,2204,2262,3865,21623,21700,21764,22654,21833,22502,22753,4098,4229
8899,9111,9045,8977,9170,9253,9322,9449,9385,9513,8656,8825,8773,9012,8978,9121,9085,9051,8936,8880,650,690,819,786,754,723,850,882,914,971,7463,7572,7653,7722,7784,7837,7884,7944,7997,8049,8799,8912,9023,9092,9153,9214,9274,9340,9392,9445,2093,2204,2291,2383,2446,2576,2630,2691,2747,2509,5349,5456,5638,5548,5735,6008,5918,5827,6122,6200,828,947,1227,1473,1599,1837,1962,2106,42416,42480,4305,4458,4584,4678,4774,5253,5159,5060,4966,4872,1301,2665,2736,3094,3025,2800,2865,3157,3231,3303
4171,4280,4485,4387,4584,4666,4747,4865,4808,4923,5210,5326,5514,5762,5435,5896,5832,5699,5639,5577,801,865,1053,1011,965,2922,1093,1147,1199,1245,4070,4186,4295,4377,4449,4505,38416,38810,38871,38938,5348,5453,5556,5772,5657,5854,5920,5977,6039,6096,3628,3788,3854,3926,4008,4088,4187,4287,4471,4550,1699,1816,2041,1929,2121,2190,2255,2311,2370,2430,21871,21945,22001,22061,22130,23930,24079,24154,22458,22514,1349,1421,1478,1548,1611,1685,3517,3624,3726,3805,4093,22101,22226,22368,22307,22438,22501,22563,4375,4445
21622,21842,21783,21717,21903,21960,22018,22114,22066,22177,21281,21359,21535,21862,21801,24695,24622,21732,21668,21604,679,749,911,867,811,1092,1141,1189,976,1027,19185,20178,20255,20318,20384,20434,20494,22232,22327,22387,21396,21478,21673,21742,21803,21860,21912,24492,24576,24629,4402,4480,4536,4594,4647,4821,4873,4926,4705,4760,21442,21517,21791,21583,21854,23391,21920,21991,23533,23594,4392,4609,4995,5435,5552,5638,5704,5779,23426,23335,21440,21521,21591,21663,21727,23651,21831,21915,21977,22038,1649,2642,2696,2935,3096,2997,3047,3144,2512,2576
7314,7484,7436,7387,7537,7592,7642,7751,7701,7815,7431,7566,7506,7737,7678,6928,6847,7863,7811,7623,727,778,944,893,852,1108,1203,1019,1060,1150,5950,6067,6122,6170,6216,6264,6308,6362,6407,6451,7362,7543,7696,7793,7908,8038,8104,6684,6795,8164,2475,2555,2611,3014,3085,3227,3340,3396,3171,3278,7205,7277,7385,7331,7441,5730,7488,5811,5872,5926,1486,3537,3615,3699,3768,3831,3886,3956,2765,2645,6835,6943,7038,7141,7210,5803,7265,7319,7372,5887,2924,28032,28124,28205,28310,28563,28592,28461,3013,3079
5539,5656,5798,5735,5872,5938,5995,6134,6069,6196,5730,5873,5820,6017,5970,6222,6165,6115,6071,5921,898,953,1205,1159,1059,1455,2394,1252,1303,1352,5387,5473,5536,5598,5659,5723,5792,5844,5895,5946,5782,5865,5929,5987,6045,6095,6159,6206,6252,6297,1039,1099,1452,1838,1732,2568,1996,2066,2125,2179,5142,5246,5451,5347,5537,5602,5647,5698,5756,5804,865,937,1007,1063,1123,1678,1764,1825,20934,20983,2684,3393,3560,3635,3704,3882,3938,3997,3762,3819,7813,8659,8728,8777,8922,8974,9018,9068,8426,8530
2570,2747,2693,2640,2806,2870,2939,3063,3000,3129,2630,2772,2710,3016,2953,3195,3140,3086,2886,2830,844,921,1226,1163,1103,2347,2415,1288,1347,2482,2088,2206,2309,2431,2494,2550,2605,2666,2713,2763,2547,2644,2719,2788,2847,2917,3013,3090,3168,3245,8401,8458,8493,8526,8590,8660,8703,8748,8796,8623,1904,1973,2066,2020,2123,2171,2219,2268,2315,2368,541,603,934,1029,1084,1886,2194,2345,2426,982,1652,1765,1834,1890,1943,2052,2108,2162,2222,1998,4057,41327,41400,41786,41736,41600,41673,41849,4225,4306
6256,6369,6576,6471,6680,6779,6877,6972,7060,7144,4330,4422,4674,4590,4508,5101,5015,4932,4841,4754,21789,21870,22319,22250,22181,23628,23697,23748,22471,22547,6486,6592,6684,6770,6862,6941,7002,7055,7109,7163,4992,5085,5169,5358,5259,5443,5526,5608,5691,5780,4257,4372,4456,4525,4588,4781,4847,4909,4652,4713,1455,1627,1952,1852,2011,2286,2137,2066,2374,2447,704,770,1194,1445,1551,2582,2715,3301,22225,22276,2585,2663,2723,2779,2836,2901,2958,3007,3059,3115,21139,21384,21445,22249,22193,22079,22138,22298,21815,21874
3719,3916,3861,3801,3970,4025,4088,4190,4140,4244,4363,4536,4459,4860,4805,4972,4921,4739,4670,4605,2781,2846,4532,4477,4364,4429,4641,4696,4743,4586,3020,3147,3254,3354,3465,3538,3605,3668,3730,3784,4300,4374,4432,4489,4550,4613,4676,4743,4804,4854,21101,21188,21254,21310,21429,23289,21492,21548,21605,21660,2487,2630,2743,2693,2793,2966,2851,2909,3019,3075,2217,2281,2354,2428,2486,2543,7490,7567,7622,7668,1584,1975,2086,2174,2265,2465,2523,2590,2333,2392,6894,25746,25840,25929,26021,26079,26134,26183,6007,6110
4845,7099,7033,6948,7160,7221,7280,7401,7349,7453,5381,5488,5440,5832,5781,5730,5677,5631,5583,5536,603,668,1699,1623,1417,3602,3723,3795,1828,1895,3497,3565,3621,3673,3724,3775,3826,3879,3937,3994,6331,6408,6462,6532,6595,6661,6721,6781,6832,6883,6941,7030,7101,7164,7226,7366,5155,5366,5486,5729,2065,2137,7064,2205,7129,7188,7246,7309,7362,7412,857,932,999,1076,1773,1861,1931,2014,21125,21193,675,1008,1077,1147,1225,1292,1355,1441,1521,1582,4625,5966,6037,6123,6085,6212,6251,6167,5219,5290
3689,3849,3809,3763,3898,3947,4006,4116,4063,4171,3749,3909,3843,4093,4033,4433,4370,4313,4249,3972,943,1003,1778,1733,1670,1831,1976,2027,1878,1926,4258,4359,4421,4473,4523,4573,4628,4763,4893,4827,3631,3737,3836,4041,3939,4140,4248,4416,4495,4559,4178,4286,4392,4549,4485,4870,4612,4671,4736,4797,1971,2057,2175,2114,2241,2438,2298,2358,2499,2568,714,790,1794,1870,1933,1991,2057,2110,2173,2224,2045,2184,2297,2405,2531,2736,2790,2847,2911,2657,2056,22902,22950,23047,23001,23152,23196,23242,2132,2195
2255,2419,2374,2326,2472,2524,2569,2662,2616,2714,3806,3901,3857,4247,4183,4133,4086,4038,3992,3947,845,915,1074,1020,970,1136,1856,2136,2317,1195,2208,2273,2327,2382,2438,2507,2567,2637,2700,2769,2640,2713,2773,2827,2885,2951,3006,3059,3119,3174,2129,2221,2286,2359,2426,2919,2979,3041,2492,2847,1595,1660,1789,1723,2800,2869,2923,2975,3031,3088,1543,1622,1679,1735,2250,2333,2474,2579,28011,28066,3037,3103,3153,3213,3267,3325,3385,3475,3530,3587,2728,3392,3498,3655,3612,3742,3560,3696,2999,3192
2595,2788,2735,2681,2847,2911,2967,3090,3034,3146,3260,3415,3352,3692,3636,3860,3802,3751,3573,3514,1182,1302,1520,1461,1388,2384,2469,2528,1635,2094,2551,2650,2761,2826,2890,2952,3008,3052,3097,3151,2829,2904,2963,3022,3086,3148,3258,3319,3383,3441,2273,2346,2398,2511,2451,2566,2622,2676,2727,2781,1548,1634,2148,1718,2253,2594,2392,2470,2666,2723,5638,5748,5826,5899,5970,6029,6089,6149,6819,6717,1944,2179,2322,2396,2467,2538,2594,2655,2715,2772,3400,22649,22706,22918,22867,22761,22816,23003,3473,3529
4499,4624,4939,4704,5284,5394,5523,5657,5789,5902,5871,6027,5964,6350,6283,6469,6413,6215,6148,6086,6139,6200,6955,6892,6292,6245,7010,7068,7124,7184,6689,6806,6877,6935,6991,7048,7139,7196,7252,7310,1013,1068,1124,3297,3436,3521,3598,3660,3716,3945,3015,3142,3250,3323,3380,3552,3606,3661,3436,3488,7335,7432,7609,7523,7692,7859,7920,7787,7979,8034,1739,1816,1870,1923,1974,2043,2095,2148,22533,22578,6210,6321,6425,6528,6605,6900,6665,6721,6776,6833,7235,7325,7385,7593,7542,7438,7482,7648,7703,7773
588,690,866,643,921,974,1040,1202,1128,1262,859,1070,1015,1561,1506,1729,1625,1437,1366,1128,2195,2319,2508,2455,2396,2688,2758,2956,2565,2625,1999,2066,2116,2167,2222,2270,2333,2380,2429,2478,1929,2001,2057,2113,2167,2232,2297,2352,2419,2473,879,944,1097,1156,1220,1502,1712,1286,1347,1437,2101,2203,2335,2279,2393,2450,2507,2562,2619,2684,2037,2101,2150,2196,2251,2297,2343,2394,2612,2553,1370,1533,1601,1658,1717,1901,1953,2009,1774,1836,2759,21617,21664,21761,21711,21829,21888,21941,2951,3034
732,1098,865,800,1161,1221,1287,1462,1727,1801,742,1081,814,1655,1533,1720,1598,1473,1411,1341,2175,2239,2448,2397,2348,2296,2692,2763,2824,2889,2036,2111,2169,2224,2277,2331,2398,2452,2506,2571,1136,1224,1289,1362,1420,1484,1542,1598,1657,1714,3918,3995,4043,4085,4128,4224,4271,4314,4356,4173,2007,2079,2190,2136,2245,2311,2368,2422,2476,2525,6848,6942,7017,7087,7142,7335,7205,7263,30736,30779,2629,2700,2755,2808,2867,2933,3081,3126,2982,3027,1442,2146,2199,2310,2260,2420,2469,2361,1908,2532
568,732,681,627,875,924,975,1035,2233,2329,1975,3118,2083,4072,3906,4427,4260,3739,3488,3318,1019,1140,1900,1849,1796,1733,1952,2158,2039,2093,6796,6876,6934,6986,7039,7092,7144,7207,7260,7313,2735,3117,3535,4056,3867,4224,4304,4390,4469,4546,2303,2381,2443,2527,2583,2646,2817,2862,2701,2757,7305,7415,7631,7519,7718,7883,7932,7819,7980,8026,10344,10419,10468,10512,10557,10740,10783,10602,10831,10871,6115,6212,6302,6391,6474,6896,6809,6725,6644,6563,1233,27029,27137,27257,27207,27426,27479,27309,1300,1356
6480,6686,6633,6576,6742,6798,6854,6916,6983,7040,10452,10569,10758,10958,10687,11053,11012,10907,10862,10811,5840,5965,6419,6324,6252,6133,6490,6566,6626,6696,10304,10369,10415,10459,10502,10545,10598,10647,10694,10740,9687,9757,9813,9867,9936,9989,10051,10111,10171,10236,2679,2764,2850,2912,2980,3123,3188,3254,3351,3048,9714,9808,9954,9878,10020,10091,10161,10225,10308,10373,2795,2865,2920,2976,3031,3088,3162,3229,23337,23385,9630,9699,9738,9774,9830,10050,10114,10179,9898,9978,6828,8132,8209,8317,8267,8433,8489,8373,7269,7442
574,843,783,724,889,940,983,1160,1039,1229,724,916,862,1477,1227,1652,1577,1076,1014,966,845,896,1092,1045,1000,944,1144,1210,1266,1322,2481,2562,2622,2680,2740,2795,2850,2915,2972,3028,1836,1909,1960,2086,2019,2148,2217,2283,2341,2400,854,920,974,1026,1078,1191,1243,1130,1294,1345,2146,2458,2581,2528,2638,2704,2763,2819,2878,2927,2899,2984,3081,3148,3200,3360,3414,3467,3515,3588,2728,2801,2857,2911,2962,3131,3186,3241,3017,3073,769,20677,20723,21245,21193,21076,21136,21304,880,1107
878,1237,1179,1123,1466,1539,1597,2248,1663,2318,1265,1398,1338,2039,1966,2369,2302,2186,1842,1464,395,640,871,816,703,763,916,950,981,1028,2995,3148,3224,3293,3356,3417,3509,3587,3647,3709,2533,2627,2701,2828,2764,2887,2947,3018,3081,3164,1221,1294,1351,1402,1586,1996,2056,1772,1871,1937,2888,3013,3118,3067,3175,3242,3386,3459,3518,3579,1838,1906,1962,2015,2080,2135,2191,2246,22125,22182,2598,2709,2817,2900,2961,3268,3034,3093,3149,3206,528,893,941,1435,1389,1284,1339,1489,1544,1602
843,986,1063,912,1308,1378,1443,1568,1504,1643,778,967,1099,1814,1038,2047,2001,1941,1745,1172,673,748,1110,1056,853,998,1281,1333,1165,1219,2326,2384,2441,2489,2548,2594,2643,2691,2740,2788,1784,1860,1918,1976,2035,2098,2152,2205,2257,2312,1612,1680,1737,1792,2320,2391,2603,2446,2494,2540,1909,1989,2112,2051,2175,2368,2235,2294,2441,2504,1565,1636,1692,1747,1801,1866,1921,1978,2156,2204,1784,1876,1943,1997,2048,2254,2296,2099,2151,2202,569,27453,27556,27657,27754,28142,28049,27952,945,1076
