Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
3194,3541,3836,4130,4421,4711,5218,4959,5460,5755,1361,1496,1970,1814,1657,2107,2303,2452,2580,2735,1955,2205,2822,3402,3222,3022,4131,3909,3681,4349,2944,3031,3119,3193,3266,3642,3426,3339,3572,3497,2008,2173,2429,2309,2703,3342,3193,2574,2899,3056
7149,8112,8585,8846,9091,9299,9661,9485,9917,10647,3403,3909,4347,4153,3704,4823,5036,4564,5861,6126,10705,10923,11140,11722,11536,11347,14097,13892,13638,14324,5938,6155,6351,6542,6729,7842,7257,7643,8084,7452,4351,4611,4837,6384,6264,6125,5878,5196,6525,6648
6431,6646,6879,7072,7302,7551,7969,7762,8171,8395,7968,8925,8694,8441,8222,9118,9317,9490,9678,9905,4699,5139,4917,5694,5519,5329,6312,6118,5884,6506,10988,11365,11704,12026,12384,13635,12696,13374,13170,12965,13304,13543,14738,14513,14303,14122,13926,13742,14927,15142
2149,2325,3128,3387,3573,3744,4091,3945,4214,4391,2254,9064,2985,2747,2506,10462,10657,9548,9774,9958,1610,1780,2195,3368,2948,2341,3647,4357,4196,3854,5800,6015,6226,6452,6682,7912,6900,7705,7345,7141,3749,3965,5005,4802,4597,6032,5416,5233,5612,5819
892,995,1078,1154,1233,1310,1402,1354,1478,1552,2818,3188,3489,3351,3038,3922,4047,4180,3630,3781,1348,1548,1457,1818,1733,1635,2002,2186,1899,2094,3874,4029,4271,4144,4384,4704,4491,4597,4933,4828,3582,3772,4165,4037,3917,4987,4792,4642,4346,4511
4396,4654,4792,4961,5127,5766,5967,6134,6259,6374,1409,1692,1650,1588,1501,1946,2002,2053,1741,1880,2385,3406,3097,4289,3989,3695,4586,5740,5126,4850,1778,1847,1907,1967,2043,2501,2255,2432,2374,2315,1565,1662,1730,2102,2030,1956,1881,1808,2218,2304
9850,10218,11800,11394,13887,14276,14662,15045,17292,18555,3027,3202,3672,3521,3354,4062,4236,4450,4663,3842,3458,5544,5890,6246,6673,6488,6885,7451,7264,7057,5837,6534,6725,6880,7000,7604,7118,7463,7351,7236,3835,4119,5265,4563,4349,6156,5014,4803,5669,5923
2508,3025,3225,3393,3571,3765,4211,4008,5311,5689,12395,12905,14024,13673,13294,15268,16954,17819,19067,19319,3364,3811,3587,4467,4227,4000,5114,5674,4812,5460,15933,17845,18403,19116,19341,20514,19562,20300,20032,19781,6729,9088,11967,11402,10748,13552,13174,9447,12424,12777
1097,1343,1437,1526,1610,1703,1904,1788,2517,2606,3809,5918,4953,4598,4097,6965,6172,6386,6541,6740,1027,1254,1151,1529,1451,1351,1795,1714,1632,1888,6305,6558,6783,6975,7161,8171,7584,7360,7976,7775,4628,4857,5243,5036,5868,6352,5667,5473,6596,6071
2324,2541,3294,3536,3783,3990,4449,4228,4667,4922,1584,1675,2663,2557,2457,2755,2845,2934,3021,3104,2998,3508,3287,3731,4179,3971,5070,4716,4391,5651,1958,2053,2237,2142,2326,2731,2411,2657,2571,2489,1379,1475,1666,2662,2558,2459,1877,1579,2756,2853
2086,2293,5561,5772,5949,6118,6435,6276,6590,6769,4212,4847,6138,5859,5327,6347,6504,6625,6744,6865,3782,4158,3996,4806,4554,4360,5292,9716,9458,9133,4402,4714,5188,4939,5428,6192,5639,5816,6476,6016,3671,3905,4344,4106,4587,5876,5438,5192,6141,4865
4507,4730,6646,6414,11555,11797,12251,12016,12479,12672,4204,5534,5243,4726,4467,10233,10468,9905,10695,10918,10396,11015,10755,11692,11488,11242,12270,12059,11880,12454,6678,6904,7107,7326,7540,8317,7746,8121,10354,7930,2937,3499,3902,3711,4357,9544,9224,4136,4614,4883
3484,3798,4065,4334,4561,4799,4971,5211,5349,5521,11353,12188,11992,11813,11624,12393,12566,12747,12938,13106,3129,3621,3345,4306,4068,3848,4433,4969,4747,4617,10397,10711,10945,11155,11356,12306,11552,12123,11936,11728,2936,3473,7318,5959,5796,5635,5466,5231,10735,11213
12432,12658,12907,13118,13333,13550,14793,14559,15016,15232,1987,2194,2904,2703,2478,3143,3370,3673,3862,4057,11715,12336,12059,13216,13009,12698,14008,13708,13422,14282,5689,5877,6057,6250,6441,7410,6626,7181,6996,6815,2494,2711,3163,3016,2866,3708,3550,3331,3874,4066
2666,2821,2948,3064,3169,3281,3419,3636,3777,3901,7243,8178,7958,7732,7507,8407,8616,8824,9081,9963,1486,2270,2041,2785,2636,2466,2946,3237,3116,3389,11453,11691,14118,14455,14670,16332,14888,16115,15324,15111,4824,6531,7036,7432,7949,11246,10832,9486,9098,8559
1434,1547,2055,1893,2178,2297,2503,2408,2610,2695,2932,3310,3642,3199,3074,3772,3885,3994,4106,4180,1015,1405,1322,1656,1570,1480,1829,2146,2034,2260,3647,3742,3842,3926,4008,4445,4089,4171,4366,4282,2079,2255,2614,2541,2404,2883,2769,2702,2996,3103
4502,4766,4990,5198,5401,5558,5818,5700,5959,6080,1771,1993,2204,2104,1891,2297,2387,2483,2585,2800,3055,3563,3323,4301,4030,3809,4957,4712,4506,5181,2459,2567,2671,2732,2789,3064,2841,2894,3012,2956,2246,2379,3033,2906,2734,3139,2572,2479,3233,3322
12700,12923,13109,14147,14384,14559,14895,14723,15097,15252,1660,2049,2966,2565,2241,4056,4333,3238,3500,3733,4913,6303,5994,6608,8147,7852,8906,8656,8403,9155,4856,5132,5340,5594,5829,6802,6018,6628,6435,6204,3406,3679,3840,4571,4439,5175,4272,4121,4705,4851
4681,4913,5340,5087,5532,5700,6069,5889,6226,6380,7525,9610,10836,10391,10006,11879,12094,12299,11648,11236,2334,3740,4614,4844,5662,5074,6487,6253,5961,6710,13101,13289,13481,13683,13880,14837,14293,14095,14643,14469,10496,10727,14241,14029,13840,14986,14815,13577,14426,14612
5084,5333,5745,5928,6094,6220,6595,6397,6848,7039,6132,6968,6795,6613,6415,7172,7352,7537,7744,8058,2030,2231,2599,3456,3017,2827,4020,4454,3775,4234,7370,7734,8572,8799,8992,10051,9226,9450,9864,9667,6805,7091,8554,8362,8112,7880,7622,7363,8763,8944
5044,5244,5599,5408,5853,6330,7815,7064,8137,8448,3466,4038,4211,3887,3713,5050,4374,4546,4698,4861,2366,2598,2929,3657,3390,3171,3913,4284,4107,4461,4430,4682,4874,5061,5282,6376,5532,5985,6190,5761,3277,3591,4900,4630,4355,5876,5652,3956,5171,5401
9839,10059,10225,10383,10540,10664,10936,10785,11084,11210,3306,4104,4358,3873,3648,7417,4575,4782,4993,5214,3622,3844,7456,9148,8930,8685,9668,9527,9373,9799,4577,4753,4908,5058,5249,7331,5415,6004,6711,5720,3310,3590,3905,5125,4946,4625,4448,4254,5273,5450
2472,2657,2992,2810,3134,3272,3551,3416,3693,3859,5177,9481,9295,9064,8805,9638,9954,10102,10251,9785,2159,2326,2490,3038,2821,2645,3488,3289,3191,3641,9211,9426,9597,9724,9864,10545,10013,10431,10292,10149,5711,8790,9910,9773,9636,9491,9294,9069,10079,10211
4672,4917,5099,5287,5501,5671,5991,5840,6167,6311,1402,1552,1985,1825,1695,2147,2288,2476,2680,2860,2896,3340,3116,4096,3875,3607,4512,4834,4304,5021,3337,3537,3684,3829,4101,4718,4249,4609,4364,4495,2279,2479,3946,3779,3569,3400,3179,2735,4100,4285
15497,15701,16220,16092,16322,16422,16642,16542,16741,16838,1834,2230,2867,2630,2450,3968,4191,3052,3270,3594,9912,10255,10097,10720,10545,10403,11413,11116,10888,11710,3093,3329,3736,3511,3924,4669,4105,4461,4281,4975,3966,4188,5100,4319,4892,5541,4698,4466,5355,5712
4138,4418,4664,4912,5127,5369,5754,5567,5902,6062,7362,7720,8534,8357,8108,9230,9398,8703,8867,9033,3225,3678,3482,4061,3874,4273,4870,4697,4480,5043,9619,12092,13009,12556,13461,14782,14329,13903,15146,15486,9113,9330,9825,9672,9502,10432,10280,10135,10603,9969
3798,3899,4010,4107,4204,4304,4565,4402,4669,4773,2532,3154,3016,2874,2727,3326,3477,3614,3747,3906,3196,3373,3297,3529,3452,3621,3859,3777,3700,3938,3824,4070,4302,4521,4732,5445,4925,5287,5632,5121,1698,2452,3893,3656,3435,4575,3163,2886,4111,4339
2415,2581,2715,2837,2972,3131,3325,3233,3405,3548,3153,3467,3396,3324,3250,3818,3922,3539,3622,3709,1178,2065,1895,2465,2348,2208,2714,2982,2601,2852,3773,3877,3982,4088,4205,4706,4409,4306,4611,4518,3573,3741,4212,4110,4028,4638,3926,3840,4305,4409
4971,5242,5445,5690,5908,6120,6494,6296,6695,6907,2755,3367,3235,3090,2937,3509,3631,3753,3866,4011,3368,3972,3661,4451,4203,4717,5503,5254,5008,5811,1931,2118,2243,2366,2511,3173,2644,3044,2911,2776,2970,3188,3996,3856,3707,4354,3532,3374,4137,4243
1278,1401,1662,1752,1818,1903,2034,1971,2095,2144,4267,5135,4898,4783,4614,5353,5991,6170,5564,5775,1283,1640,1349,1820,1763,1710,1995,1942,1874,2047,3096,3382,3629,3866,4274,5277,4563,5071,4820,5538,1873,2326,2814,3490,3282,4508,4257,3050,3814,4031
1483,1587,1667,1753,1854,1945,2121,2034,2210,2297,1428,1599,1654,1546,1498,1887,1701,1744,1788,1831,1881,2082,1999,2343,2252,2163,2429,2608,2527,2697,826,903,1060,1136,1212,1581,1297,1516,1451,1368,998,1069,1254,1191,1124,1582,1520,1323,1386,1447
3794,4055,4272,4480,4684,4894,5248,5041,5488,5693,839,1680,1580,1464,1206,1879,1977,2058,2155,1780,3443,3881,3657,4798,4585,4321,5315,5738,5049,5515,2241,2368,2482,2588,2674,3117,2762,3033,2946,2860,2106,2246,2696,2568,2460,2913,2813,2355,3011,3092
4725,4899,5102,7574,8748,10684,14467,14265,14637,14796,2091,2550,3355,3169,2794,3744,4011,4454,4727,3524,2822,4212,4650,5760,5393,5024,7066,6690,6226,7410,5234,5494,5711,5913,6047,6781,6189,6587,6430,6310,4631,4917,6031,5380,5170,6445,5808,5615,6211,6653
6967,7285,7528,7798,8087,9209,9712,9502,9924,10134,7113,13710,13011,10612,8543,13920,14084,14236,14410,14889,3317,3667,4764,5480,5324,5640,6187,6010,5824,6368,15418,15633,15812,15990,16154,17589,16401,17300,17013,16706,10600,10946,13578,13342,12921,12382,12061,11324,13751,13917
2217,2331,2438,2556,2661,2811,3057,2933,3181,3288,9402,10311,10178,9935,9682,10492,10709,10922,11120,11260,2294,2541,2419,2967,2825,2658,3549,3275,3107,3672,5735,5992,6188,6372,6554,7214,6848,6678,7114,7006,7202,7469,8902,7662,8666,8469,8252,7950,9075,9265
3404,3669,3872,4086,4649,4884,5330,5129,5567,5796,1913,2589,2490,2369,2032,3138,3302,3444,2722,2839,3788,4824,4242,5599,5306,5097,5818,6162,6006,6319,1992,2107,2223,2364,2481,3104,2590,2983,2863,2697,1351,1713,2034,1924,1812,2468,2371,2256,2578,2147
6398,6687,6918,7153,12288,12506,12890,12707,13067,13265,2530,3802,3534,3269,2777,4009,4299,4547,4826,5067,5166,5666,5447,6258,6061,5863,6448,6861,6667,7069,2320,2532,2768,2948,3133,3985,3354,3787,4757,3585,5077,5365,5835,5605,6334,6945,6791,6102,6565,7098
7099,7953,8567,8841,9048,9279,9921,9626,10165,10371,4591,5281,5132,4979,4821,5498,5708,5944,6138,6346,6779,7499,7214,9067,8363,8164,9935,9718,9280,10169,7250,7475,7665,7847,8050,15772,8248,10089,9132,8443,11846,13692,14057,14392,14736,16429,16095,15737,15405,15076
1275,1338,1457,1398,1511,1575,1696,1643,1750,1815,8072,9140,8837,8500,8288,9450,9763,10035,10227,10457,513,1174,1091,1304,1245,1371,1544,1482,1427,1616,3096,3990,5233,7060,7607,9078,7870,8777,8398,8157,5681,6120,8024,7778,7567,7113,6805,6483,8221,8538
3753,4046,4299,4545,5054,5393,6079,5817,6303,6523,1311,1780,1701,1567,1487,1922,1847,1983,2037,2081,3379,3871,3646,4388,4207,4001,5188,4812,4562,5540,1015,1073,1140,1198,1250,1555,1305,1415,1359,1480,1392,1466,1527,1712,1656,1850,1820,1594,1753,1785
12159,12479,12771,13613,13930,14212,14803,14538,15006,15188,2054,2846,3540,3323,3109,4012,4207,4403,3776,4649,7671,8234,7977,9080,8493,10739,11637,11335,11049,11921,4231,4510,4744,4886,5107,6111,5321,5903,5707,5537,5123,5342,5559,6134,5984,6727,6414,5783,6282,6563
3607,3857,4045,4207,4388,4593,5096,4781,5342,6123,7040,8127,7749,7485,7285,9514,9861,10176,10471,8487,2395,2636,3189,3434,3851,3656,4405,4227,4042,4614,18533,18889,19323,19736,20071,21885,20640,21612,21328,20958,14662,15752,17781,17523,17194,20123,19796,16170,19053,19442
2021,2345,2921,2550,3119,3324,3670,3503,3973,4317,3972,5547,5077,4583,4237,6154,6345,5767,5929,6541,3249,3757,3526,4579,4176,3980,5335,5103,4842,5629,5258,5597,5833,6049,6262,7364,6472,7137,6916,6699,5355,5807,6402,6220,6046,7140,6965,6787,7356,6561
3076,3276,3458,3633,3804,3969,4336,4166,4501,4713,3580,3888,5159,4889,4571,5377,5606,5814,6010,6237,3143,3509,3338,4023,3849,3680,4532,4895,4208,4701,4230,4486,4741,4945,5186,6205,5385,6013,5825,5603,5088,5399,6583,6360,5871,6796,6133,5631,6996,7219
